check_id	region	item_name	flag	detection_mechanism	map_tile	route_anchor	partition	confidence	external_family_count	external_families	review_reason
7772881	Limgrave	Golden Rune [2]	1043367020	ItemLotParam_map.getItemFlagId		near Seaside Ruins	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772888	Limgrave	Golden Rune [2]	1043387020	ItemLotParam_map.getItemFlagId		near Murkwater Coast	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772828	Limgrave	Golden Rune [3]	1042387050	ItemLotParam_map.getItemFlagId		near Warmaster's Shack	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7772931	Limgrave	Golden Rune [3]	1044367340	ItemLotParam_map.getItemFlagId		near Waypoint Ruins Cellar	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774341	Limgrave	Golden Rune [3]	1043397200	ItemLotParam_map.getItemFlagId		near Saintsbridge	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774375	Limgrave	Golden Rune [3]	1045357040	ItemLotParam_map.getItemFlagId		near Fort Haight West	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772189	Limgrave	Golden Rune [4]	31177050	ItemLotParam_map.getItemFlagId		near Highroad Cave	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7772252	Limgrave	Golden Rune [4]	32017010	ItemLotParam_map.getItemFlagId		treasure · Limgrave Tunnels	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7774374	Limgrave	Golden Rune [4]	1045357030	ItemLotParam_map.getItemFlagId		near Fort Haight West	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771725	Limgrave	Golden Rune [5]	18007020	ItemLotParam_map.getItemFlagId		near Cave of Knowledge	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772826	Limgrave	Golden Rune [5]	1042387030	ItemLotParam_map.getItemFlagId		near Warmaster's Shack	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7774387	Limgrave	Golden Rune [5]	1045377090	ItemLotParam_map.getItemFlagId		near Mistwood Outskirts	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774404	Limgrave	Golden Rune [5]	1045397090	ItemLotParam_map.getItemFlagId		near Third Church of Marika	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774396	Limgrave	Golden Rune [6]	1045387080	ItemLotParam_map.getItemFlagId		near Summonwater Village Outskirts	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7770561	Limgrave	Grace Mimic	400050	ItemLotParam_map.getItemFlagId		around Waypoint Ruins Cellar	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772785	Limgrave	Great Dragonfly Head	1041357000	ItemLotParam_map.getItemFlagId		near Church of Dragon Communion	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772818	Limgrave	Kukri	1042377010	ItemLotParam_map.getItemFlagId		near Limgrave Tunnels	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772183	Limgrave	Land Octopus Ovary	31157010	ItemLotParam_map.getItemFlagId		near Coastal Cave	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774286	Limgrave	Land Octopus Ovary	1041367000	ItemLotParam_map.getItemFlagId		near Church of Elleh	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772253	Limgrave	Large Glintstone Scrap	32017020	ItemLotParam_map.getItemFlagId		treasure · Limgrave Tunnels	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773926	Limgrave	Lightning Grease	18007040	ItemLotParam_map.getItemFlagId		near Cave of Knowledge	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772808	Limgrave	Lump of Flesh	1042357000	ItemLotParam_map.getItemFlagId		near Seaside Ruins	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772835	Limgrave	Lump of Flesh	1042387140	ItemLotParam_map.getItemFlagId		near Gatefront	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774295	Limgrave	Lump of Flesh	1041397000	ItemLotParam_map.getItemFlagId		near Stormhill Shack	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774289	Limgrave	Magic Grease	1041387010	ItemLotParam_map.getItemFlagId		near Stormhill Shack	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774389	Limgrave	Magic Grease	1045387000	ItemLotParam_map.getItemFlagId		near Mistwood Outskirts	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772111	Limgrave	Mushroom	31007000	ItemLotParam_map.getItemFlagId		treasure · Murkwater Cave	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774398	Limgrave	Mushroom	1045397020	ItemLotParam_map.getItemFlagId		near Summonwater Village Outskirts	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772955	Limgrave	Neutralizing Boluses	1046387010	ItemLotParam_map.getItemFlagId		near Fort Gael North	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772936	Limgrave	Poisonbloom	1044387040	ItemLotParam_map.getItemFlagId		near Murkwater Coast	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771724	Limgrave	Poisonbone Dart	18007000	ItemLotParam_map.getItemFlagId		near Cave of Knowledge	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772028	Limgrave	Root Resin	30027000	ItemLotParam_map.getItemFlagId		near Stormfoot Catacombs	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772037	Limgrave	Root Resin	30047000	ItemLotParam_map.getItemFlagId		near Murkwater Catacombs	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772817	Limgrave	Ruin Fragment	1042377000	ItemLotParam_map.getItemFlagId		near Gatefront	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772933	Limgrave	Sacrificial Twig	1044377020	ItemLotParam_map.getItemFlagId		near Waypoint Ruins Cellar	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7772812	Limgrave	Silver-Pickled Fowl Foot	1042367010	ItemLotParam_map.getItemFlagId		near The First Step	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7772810	Limgrave	Sliver of Meat	1042357020	ItemLotParam_map.getItemFlagId		near Church of Pilgrimage	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774363	Limgrave	Sliver of Meat	1044357030	ItemLotParam_map.getItemFlagId		near Agheel Lake South	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772878	Limgrave	Slumbering Egg	1043357030	ItemLotParam_map.getItemFlagId		near Seaside Ruins	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7772187	Limgrave	Smithing Stone [1]	31177030	ItemLotParam_map.getItemFlagId		near Highroad Cave	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772251	Limgrave	Smithing Stone [1]	32017000	ItemLotParam_map.getItemFlagId		treasure · Limgrave Tunnels	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7772815	Limgrave	Smithing Stone [1]	1042367050	ItemLotParam_map.getItemFlagId		near The First Step	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772816	Limgrave	Smithing Stone [1]	1042367060	ItemLotParam_map.getItemFlagId		near Church of Elleh	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7772839	Limgrave	Smithing Stone [1]	1042387600	ItemLotParam_map.getItemFlagId		near Warmaster's Shack	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7772885	Limgrave	Smithing Stone [1]	1043377000	ItemLotParam_map.getItemFlagId		near Murkwater Cave	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772887	Limgrave	Smithing Stone [1]	1043387010	ItemLotParam_map.getItemFlagId		near Murkwater Coast	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772935	Limgrave	Smithing Stone [1]	1044387010	ItemLotParam_map.getItemFlagId		near Artist's Shack	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772948	Limgrave	Smithing Stone [1]	1046367000	ItemLotParam_map.getItemFlagId		near Fort Haight West	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7774339	Limgrave	Smithing Stone [1]	1043397020	ItemLotParam_map.getItemFlagId		near Saintsbridge	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774408	Limgrave	Smithing Stone [1]	1045397140	ItemLotParam_map.getItemFlagId		near Summonwater Village Outskirts	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772188	Limgrave	Smithing Stone [2]	31177040	ItemLotParam_map.getItemFlagId		near Highroad Cave	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774284	Limgrave	Smithing Stone [2]	1041357010	ItemLotParam_map.getItemFlagId		near Church of Dragon Communion	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7774382	Limgrave	Smithing Stone [2]	1045377010	ItemLotParam_map.getItemFlagId		near Waypoint Ruins Cellar	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774399	Limgrave	Smithing Stone [2]	1045397040	ItemLotParam_map.getItemFlagId		near Summonwater Village Outskirts	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772029	Limgrave	Smoldering Butterfly	30027010	ItemLotParam_map.getItemFlagId		near Stormfoot Catacombs	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772184	Limgrave	Smoldering Butterfly	31157020	ItemLotParam_map.getItemFlagId		near Coastal Cave	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772836	Limgrave	Smoldering Butterfly	1042387200	ItemLotParam_map.getItemFlagId		near Gatefront	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772924	Limgrave	Smoldering Butterfly	1044367030	ItemLotParam_map.getItemFlagId		near Waypoint Ruins Cellar	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770728	Limgrave	Somber Smithing Stone [1]	540142	ItemLotParam_map.getItemFlagId		around Artist's Shack	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7770729	Limgrave	Somber Smithing Stone [1]	540144	ItemLotParam_map.getItemFlagId		around Church of Dragon Communion	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7772925	Limgrave	Somber Smithing Stone [1]	1044367040	ItemLotParam_map.getItemFlagId		near Waypoint Ruins Cellar	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772889	Limgrave	Soporific Grease	1043407000	ItemLotParam_map.getItemFlagId		near Saintsbridge	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774288	Limgrave	Starlight Shards	1041377020	ItemLotParam_map.getItemFlagId		near Church of Elleh	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774367	Limgrave	Starlight Shards	1044357070	ItemLotParam_map.getItemFlagId		near Agheel Lake South	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7772880	Limgrave	Stonesword Key	1043367010	ItemLotParam_map.getItemFlagId		near Seaside Ruins	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773924	Limgrave	Stonesword Key	18007010	ItemLotParam_map.getItemFlagId		near Cave of Knowledge	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772954	Limgrave	Strip of White Flesh	1046377000	ItemLotParam_map.getItemFlagId		near Third Church of Marika	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774287	Limgrave	Strip of White Flesh	1041377000	ItemLotParam_map.getItemFlagId		near Stormhill Shack	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
